date,day_of_week,month,is_weekday,file_count_AM_actual,file_count_PM_actual,total_records_AM_actual,total_records_PM_actual,file_count_AM_predicted,file_count_PM_predicted,total_records_AM_predicted,total_records_PM_predicted,file_count_AM_diff,file_count_PM_diff,total_records_AM_diff,total_records_PM_diff
2022-02-01,1,2,1,2.0,6.0,3295632.0,14001010.0,3.174371897150144,7.137132716435576,6139593.3207226535,15758435.437136466,-1.1743718971501438,-1.137132716435576,-2843961.3207226535,-1757425.4371364657
2022-02-02,2,2,1,2.0,1.0,3409961.0,101609.0,2.9429305948759374,1.0778672125411832,5364644.1094793435,888888.8028608918,-0.9429305948759374,-0.07786721254118323,-1954683.1094793435,-787279.8028608918
2022-02-03,3,2,1,1.0,1.0,475273.0,203819.0,1.0,1.3063613268375638,543352.6323576345,1171495.795738441,0.0,-0.3063613268375638,-68079.63235763449,-967676.7957384409
2022-02-04,4,2,1,1.0,6.0,1986078.0,10437809.0,1.2749818694140576,1.2521256664596547,1646829.3527336866,1281511.7034508972,-0.27498186941405756,4.747874333540345,339248.64726631343,9156297.296549102
2022-02-05,5,2,0,2.0,1.0,3035102.0,873126.0,1.0762944587401129,1.0,572054.9561929731,873126.0,0.9237055412598871,0.0,2463047.043807027,0.0
2022-02-07,0,2,1,2.0,1.0,4135838.0,1230132.0,3.390051919737412,1.8119516432084515,7224968.695645384,2969478.6491892096,-1.3900519197374122,-0.8119516432084515,-3089130.6956453836,-1739346.6491892096
2022-02-08,1,2,1,2.0,7.0,3382347.0,15230507.0,3.174371897150144,7.137132716435576,6139593.3207226535,15758435.437136466,-1.1743718971501438,-0.137132716435576,-2757246.3207226535,-527928.4371364657
2022-02-09,2,2,1,4.0,1.0,8574434.0,2258253.0,2.9429305948759374,1.0778672125411832,5364644.1094793435,888888.8028608918,1.0570694051240626,-0.07786721254118323,3209789.8905206565,1369364.197139108
2022-02-10,3,2,1,1.0,1.0,28422.0,149161.0,1.0,1.3063613268375638,543352.6323576345,1171495.795738441,0.0,-0.3063613268375638,-514930.6323576345,-1022334.7957384409
2022-02-11,4,2,1,1.0,1.0,591948.0,302852.0,1.2749818694140576,1.2521256664596547,1646829.3527336866,1281511.7034508972,-0.27498186941405756,-0.25212566645965473,-1054881.3527336866,-978659.7034508972
2022-02-12,5,2,0,1.0,1.0,19732.0,873126.0,1.0762944587401129,1.0,572054.9561929731,873126.0,-0.07629445874011287,0.0,-552322.9561929731,0.0
2022-02-14,0,2,1,1.0,1.0,1103754.0,10204.0,3.390051919737412,1.8119516432084515,7224968.695645384,2969478.6491892096,-2.390051919737412,-0.8119516432084515,-6121214.695645384,-2959274.6491892096
2022-02-15,1,2,1,2.0,7.0,3139905.0,14884791.0,3.174371897150144,7.137132716435576,6139593.3207226535,15758435.437136466,-1.1743718971501438,-0.137132716435576,-2999688.3207226535,-873644.4371364657
2022-02-16,2,2,1,3.0,2.0,5847480.0,3041340.0,2.9429305948759374,1.0778672125411832,5364644.1094793435,888888.8028608918,0.057069405124062556,0.9221327874588168,482835.8905206565,2152451.197139108
2022-02-17,3,2,1,1.0,1.0,64684.0,171418.0,1.0,1.3063613268375638,543352.6323576345,1171495.795738441,0.0,-0.3063613268375638,-478668.6323576345,-1000077.7957384409
2022-02-18,4,2,1,1.0,1.0,2046641.0,197535.0,1.2749818694140576,1.2521256664596547,1646829.3527336866,1281511.7034508972,-0.27498186941405756,-0.25212566645965473,399811.64726631343,-1083976.7034508972
2022-02-19,5,2,0,1.0,1.0,326252.0,873126.0,1.0762944587401129,1.0,572054.9561929731,873126.0,-0.07629445874011287,0.0,-245802.95619297307,0.0
2022-02-21,0,2,1,3.0,1.0,5620930.0,2189167.0,3.390051919737412,1.8119516432084515,7224968.695645384,2969478.6491892096,-0.39005191973741216,-0.8119516432084515,-1604038.6956453836,-780311.6491892096
2022-02-22,1,2,1,2.0,7.0,3846372.0,13934754.0,3.174371897150144,7.137132716435576,6139593.3207226535,15758435.437136466,-1.1743718971501438,-0.137132716435576,-2293221.3207226535,-1823681.4371364657
2022-02-23,2,2,1,8.0,1.0,19379345.0,551410.0,2.9429305948759374,1.0778672125411832,5364644.1094793435,888888.8028608918,5.0570694051240626,-0.07786721254118323,14014700.890520656,-337478.8028608918
2022-02-24,3,2,1,1.0,1.0,147924.0,184194.0,1.0,1.3063613268375638,543352.6323576345,1171495.795738441,0.0,-0.3063613268375638,-395428.6323576345,-987301.7957384409
2022-02-25,4,2,1,1.0,1.0,517881.0,386253.0,1.2749818694140576,1.2521256664596547,1646829.3527336866,1281511.7034508972,-0.27498186941405756,-0.25212566645965473,-1128948.3527336866,-895258.7034508972
2022-02-26,5,2,0,1.0,1.0,237193.0,873126.0,1.0762944587401129,1.0,572054.9561929731,873126.0,-0.07629445874011287,0.0,-334861.95619297307,0.0
2022-02-28,0,2,1,3.0,1.0,6325647.0,1202577.0,3.390051919737412,1.8119516432084515,7224968.695645384,2969478.6491892096,-0.39005191973741216,-0.8119516432084515,-899321.6956453836,-1766901.6491892096
2022-03-01,1,3,1,1.0,7.0,1659574.0,14440384.0,3.325203386757567,6.511290306155696,6556485.267121558,14862373.994127301,-2.325203386757567,0.48870969384430385,-4896911.267121558,-421989.9941273015
2022-03-02,2,3,1,1.0,1.0,2527590.0,48145.0,2.2212633240746356,1.544879467717098,4033353.2044117083,1842179.9572259826,-1.2212633240746356,-0.544879467717098,-1505763.2044117083,-1794034.9572259826
2022-03-03,3,3,1,1.0,1.0,668170.0,930016.0,1.0770677974294456,1.1936157318894933,597095.0445054226,1250968.20337026,-0.07706779742944558,-0.19361573188949333,71074.95549457741,-320952.2033702601
2022-03-04,4,3,1,1.0,5.0,801966.0,9503450.0,1.2023792746181845,1.3217505292970009,1290788.2105355083,1520954.3631533026,-0.2023792746181845,3.6782494707029993,-488822.21053550835,7982495.636846697
2022-03-05,5,3,0,1.0,1.0,498751.0,873126.0,1.0364325489232404,1.0,472738.03278459946,873126.0,-0.03643254892324044,0.0,26012.96721540054,0.0
2022-03-07,0,3,1,2.0,1.0,5504540.0,1802356.0,3.1497341765528732,2.149128205292369,6931032.794994012,4146330.836698226,-1.1497341765528732,-1.149128205292369,-1426492.7949940125,-2343974.836698226
2022-03-08,1,3,1,2.0,10.0,4902234.0,22939271.0,3.325203386757567,6.511290306155696,6556485.267121558,14862373.994127301,-1.325203386757567,3.488709693844304,-1654251.267121558,8076897.0058726985
2022-03-09,2,3,1,3.0,1.0,7031886.0,445456.0,2.2212633240746356,1.544879467717098,4033353.2044117083,1842179.9572259826,0.7787366759253644,-0.544879467717098,2998532.7955882917,-1396723.9572259826
2022-03-10,3,3,1,1.0,1.0,34509.0,160582.0,1.0770677974294456,1.1936157318894933,597095.0445054226,1250968.20337026,-0.07706779742944558,-0.19361573188949333,-562586.0445054226,-1090386.20337026
2022-03-11,4,3,1,1.0,1.0,1405082.0,373509.0,1.2023792746181845,1.3217505292970009,1290788.2105355083,1520954.3631533026,-0.2023792746181845,-0.3217505292970009,114293.78946449165,-1147445.3631533026
2022-03-12,5,3,0,1.0,1.0,28124.0,873126.0,1.0364325489232404,1.0,472738.03278459946,873126.0,-0.03643254892324044,0.0,-444614.03278459946,0.0
2022-03-14,0,3,1,3.0,1.0,5900376.0,1074460.0,3.1497341765528732,2.149128205292369,6931032.794994012,4146330.836698226,-0.14973417655287324,-1.149128205292369,-1030656.7949940125,-3071870.836698226
2022-03-15,1,3,1,4.0,7.0,9476865.0,14228869.0,3.325203386757567,6.511290306155696,6556485.267121558,14862373.994127301,0.674796613242433,0.48870969384430385,2920379.732878442,-633504.9941273015
2022-03-16,2,3,1,1.0,1.0,2323567.0,9366.0,2.2212633240746356,1.544879467717098,4033353.2044117083,1842179.9572259826,-1.2212633240746356,-0.544879467717098,-1709786.2044117083,-1832813.9572259826
2022-03-17,3,3,1,1.0,1.0,231542.0,80109.0,1.0770677974294456,1.1936157318894933,597095.0445054226,1250968.20337026,-0.07706779742944558,-0.19361573188949333,-365553.0445054226,-1170859.20337026
2022-03-18,4,3,1,1.0,1.0,701542.0,772505.0,1.2023792746181845,1.3217505292970009,1290788.2105355083,1520954.3631533026,-0.2023792746181845,-0.3217505292970009,-589246.2105355083,-748449.3631533026
2022-03-19,5,3,0,1.0,1.0,2473042.0,873126.0,1.0364325489232404,1.0,472738.03278459946,873126.0,-0.03643254892324044,0.0,2000303.9672154007,0.0
2022-03-21,0,3,1,7.0,1.0,16456516.0,126401.0,3.1497341765528732,2.149128205292369,6931032.794994012,4146330.836698226,3.8502658234471268,-1.149128205292369,9525483.205005988,-4019929.836698226
2022-03-22,1,3,1,1.0,7.0,361342.0,15226616.0,3.325203386757567,6.511290306155696,6556485.267121558,14862373.994127301,-2.325203386757567,0.48870969384430385,-6195143.267121558,364242.0058726985
2022-03-23,2,3,1,3.0,2.0,6172264.0,4762315.0,2.2212633240746356,1.544879467717098,4033353.2044117083,1842179.9572259826,0.7787366759253644,0.45512053228290195,2138910.7955882917,2920135.0427740174
2022-03-24,3,3,1,1.0,1.0,860328.0,2052561.0,1.0770677974294456,1.1936157318894933,597095.0445054226,1250968.20337026,-0.07706779742944558,-0.19361573188949333,263232.9554945774,801592.7966297399
2022-03-25,4,3,1,1.0,1.0,438814.0,515088.0,1.2023792746181845,1.3217505292970009,1290788.2105355083,1520954.3631533026,-0.2023792746181845,-0.3217505292970009,-851974.2105355083,-1005866.3631533026
2022-03-26,5,3,0,1.0,1.0,14957.0,873126.0,1.0364325489232404,1.0,472738.03278459946,873126.0,-0.03643254892324044,0.0,-457781.03278459946,0.0
2022-03-28,0,3,1,4.0,1.0,6663266.0,1082850.0,3.1497341765528732,2.149128205292369,6931032.794994012,4146330.836698226,0.8502658234471268,-1.149128205292369,-267766.79499401245,-3063480.836698226
2022-03-29,1,3,1,3.0,7.0,6637461.0,14763766.0,3.325203386757567,6.511290306155696,6556485.267121558,14862373.994127301,-0.325203386757567,0.48870969384430385,80975.73287844192,-98607.9941273015
2022-03-30,2,3,1,1.0,1.0,59926.0,26210.0,2.2212633240746356,1.544879467717098,4033353.2044117083,1842179.9572259826,-1.2212633240746356,-0.544879467717098,-3973427.2044117083,-1815969.9572259826
2022-03-31,3,3,1,1.0,1.0,28630.0,103589.0,1.0770677974294456,1.1936157318894933,597095.0445054226,1250968.20337026,-0.07706779742944558,-0.19361573188949333,-568465.0445054226,-1147379.20337026
2022-04-01,4,4,1,1.0,1.0,302763.0,214685.0,1.2668442473393673,1.0414634882244251,1449553.072852635,818282.2433271557,-0.2668442473393673,-0.04146348822442514,-1146790.072852635,-603597.2433271557
2022-04-02,5,4,0,1.0,1.0,470546.0,873126.0,1.05133371100858,1.0,648475.4717027387,873126.0,-0.051333711008580085,0.0,-177929.47170273867,0.0
2022-04-04,0,4,1,2.0,9.0,4147137.0,18772532.0,3.372055034644494,2.150596159342112,7805721.332744011,3735038.6211141194,-1.372055034644494,6.849403840657888,-3658584.3327440107,15037493.37888588
2022-04-05,1,4,1,5.0,7.0,8870109.0,16720396.0,3.3296852037818034,7.329804497845512,6508423.103233977,16898397.01516901,1.6703147962181966,-0.3298044978455117,2361685.896766023,-178001.01516900957
2022-04-06,2,4,1,1.0,1.0,18034.0,62700.0,2.16640454148329,1.3427983538019586,3413693.568671203,1340376.0126062906,-1.1664045414832902,-0.34279835380195856,-3395659.568671203,-1277676.0126062906
2022-04-07,3,4,1,1.0,1.0,1231.0,77358.0,1.1349717135524526,1.2466884300747407,590092.9436656552,830314.9068081721,-0.13497171355245263,-0.24668843007474073,-588861.9436656552,-752956.9068081721
2022-04-08,4,4,1,1.0,1.0,269005.0,216933.0,1.2668442473393673,1.0414634882244251,1449553.072852635,818282.2433271557,-0.2668442473393673,-0.04146348822442514,-1180548.072852635,-601349.2433271557
2022-04-09,5,4,0,1.0,1.0,927686.0,873126.0,1.05133371100858,1.0,648475.4717027387,873126.0,-0.051333711008580085,0.0,279210.52829726133,0.0
2022-04-11,0,4,1,2.0,1.0,3655686.0,1336406.0,3.372055034644494,2.150596159342112,7805721.332744011,3735038.6211141194,-1.372055034644494,-1.1505961593421121,-4150035.3327440107,-2398632.6211141194
2022-04-12,1,4,1,3.0,8.0,7049614.0,18593352.0,3.3296852037818034,7.329804497845512,6508423.103233977,16898397.01516901,-0.32968520378180344,0.6701955021544883,541190.8967660228,1694954.9848309904
2022-04-13,2,4,1,1.0,1.0,26992.0,51813.0,2.16640454148329,1.3427983538019586,3413693.568671203,1340376.0126062906,-1.1664045414832902,-0.34279835380195856,-3386701.568671203,-1288563.0126062906
2022-04-14,3,4,1,1.0,1.0,106318.0,63958.0,1.1349717135524526,1.2466884300747407,590092.9436656552,830314.9068081721,-0.13497171355245263,-0.24668843007474073,-483774.9436656552,-766356.9068081721
2022-04-15,4,4,1,1.0,1.0,320088.0,118773.0,1.2668442473393673,1.0414634882244251,1449553.072852635,818282.2433271557,-0.2668442473393673,-0.04146348822442514,-1129465.072852635,-699509.2433271557
2022-04-16,5,4,0,1.0,1.0,75280.0,873126.0,1.05133371100858,1.0,648475.4717027387,873126.0,-0.051333711008580085,0.0,-573195.4717027387,0.0
2022-04-18,0,4,1,2.0,1.0,3671726.0,556718.0,3.372055034644494,2.150596159342112,7805721.332744011,3735038.6211141194,-1.372055034644494,-1.1505961593421121,-4133995.3327440107,-3178320.6211141194
2022-04-19,1,4,1,6.0,7.0,12163138.0,15187410.0,3.3296852037818034,7.329804497845512,6508423.103233977,16898397.01516901,2.6703147962181966,-0.3298044978455117,5654714.896766023,-1710987.0151690096
2022-04-20,2,4,1,1.0,6.0,1757461.0,13333223.0,2.16640454148329,1.3427983538019586,3413693.568671203,1340376.0126062906,-1.1664045414832902,4.6572016461980414,-1656232.5686712032,11992846.987393709
2022-04-21,3,4,1,1.0,1.0,256155.0,74021.0,1.1349717135524526,1.2466884300747407,590092.9436656552,830314.9068081721,-0.13497171355245263,-0.24668843007474073,-333937.9436656552,-756293.9068081721
2022-04-22,4,4,1,1.0,1.0,425380.0,285333.0,1.2668442473393673,1.0414634882244251,1449553.072852635,818282.2433271557,-0.2668442473393673,-0.04146348822442514,-1024173.072852635,-532949.2433271557
2022-04-23,5,4,0,1.0,1.0,7770.0,873126.0,1.05133371100858,1.0,648475.4717027387,873126.0,-0.051333711008580085,0.0,-640705.4717027387,0.0
2022-04-25,0,4,1,1.0,1.0,2965852.0,2396960.0,3.372055034644494,2.150596159342112,7805721.332744011,3735038.6211141194,-2.372055034644494,-1.1505961593421121,-4839869.332744011,-1338078.6211141194
2022-04-26,1,4,1,3.0,8.0,6066154.0,18480882.0,3.3296852037818034,7.329804497845512,6508423.103233977,16898397.01516901,-0.32968520378180344,0.6701955021544883,-442269.1032339772,1582484.9848309904
2022-04-27,2,4,1,1.0,1.0,10333.0,538965.0,2.16640454148329,1.3427983538019586,3413693.568671203,1340376.0126062906,-1.1664045414832902,-0.34279835380195856,-3403360.568671203,-801411.0126062906
2022-04-28,3,4,1,1.0,1.0,22124.0,72550.0,1.1349717135524526,1.2466884300747407,590092.9436656552,830314.9068081721,-0.13497171355245263,-0.24668843007474073,-567968.9436656552,-757764.9068081721
2022-04-29,4,4,1,1.0,1.0,84894.0,475346.0,1.2668442473393673,1.0414634882244251,1449553.072852635,818282.2433271557,-0.2668442473393673,-0.04146348822442514,-1364659.072852635,-342936.2433271557
2022-04-30,5,4,0,1.0,1.0,666305.0,873126.0,1.05133371100858,1.0,648475.4717027387,873126.0,-0.051333711008580085,0.0,17829.528297261335,0.0
2022-05-02,0,5,1,2.0,1.0,4502851.0,2561582.0,2.9661249350158996,2.401154704749137,6352149.676720597,4414681.945652489,-0.9661249350158996,-1.4011547047491368,-1849298.6767205968,-1853099.9456524886
2022-05-03,1,5,1,3.0,6.0,5589267.0,12714900.0,3.2788280801895597,6.832119011558352,7160979.389225019,15299098.057241034,-0.27882808018955973,-0.8321190115583521,-1571712.3892250191,-2584198.0572410338
2022-05-04,2,5,1,9.0,6.0,19460460.0,11700826.0,2.5958256548334093,1.3657149954460996,4695122.851664262,1616711.4363980195,6.404174345166591,4.634285004553901,14765337.148335738,10084114.56360198
2022-05-05,3,5,1,1.0,1.0,525431.0,1961554.0,1.7104873576507733,1.2060850488109884,2278446.704330945,1143322.2007105907,-0.7104873576507733,-0.20608504881098844,-1753015.704330945,818231.7992894093
2022-05-06,4,5,1,1.0,1.0,229809.0,646262.0,1.2791783740454619,1.0843419938310073,1600121.4655762424,879466.9934976595,-0.27917837404546186,-0.08434199383100727,-1370312.4655762424,-233204.99349765945
2022-05-07,5,5,0,1.0,1.0,579617.0,873126.0,1.533942785081731,1.0,1583361.3651001113,873126.0,-0.5339427850817311,0.0,-1003744.3651001113,0.0
2022-05-09,0,5,1,1.0,2.0,1726294.0,3420073.0,2.9661249350158996,2.401154704749137,6352149.676720597,4414681.945652489,-1.9661249350158996,-0.40115470474913684,-4625855.676720597,-994608.9456524886
2022-05-10,1,5,1,3.0,8.0,8131425.0,19628580.0,3.2788280801895597,6.832119011558352,7160979.389225019,15299098.057241034,-0.27882808018955973,1.167880988441648,970445.6107749809,4329481.942758966
2022-05-11,2,5,1,1.0,1.0,2083572.0,84658.0,2.5958256548334093,1.3657149954460996,4695122.851664262,1616711.4363980195,-1.5958256548334093,-0.36571499544609964,-2611550.851664262,-1532053.4363980195
2022-05-12,3,5,1,1.0,1.0,3427.0,103522.0,1.7104873576507733,1.2060850488109884,2278446.704330945,1143322.2007105907,-0.7104873576507733,-0.20608504881098844,-2275019.704330945,-1039800.2007105907
2022-05-13,4,5,1,1.0,1.0,2018567.0,545173.0,1.2791783740454619,1.0843419938310073,1600121.4655762424,879466.9934976595,-0.27917837404546186,-0.08434199383100727,418445.5344237576,-334293.99349765945
2022-05-14,5,5,0,1.0,1.0,519311.0,873126.0,1.533942785081731,1.0,1583361.3651001113,873126.0,-0.5339427850817311,0.0,-1064050.3651001113,0.0
2022-05-16,0,5,1,1.0,2.0,971100.0,3221808.0,2.9661249350158996,2.401154704749137,6352149.676720597,4414681.945652489,-1.9661249350158996,-0.40115470474913684,-5381049.676720597,-1192873.9456524886
2022-05-17,1,5,1,4.0,9.0,8990075.0,18838737.0,3.2788280801895597,6.832119011558352,7160979.389225019,15299098.057241034,0.7211719198104403,2.167880988441648,1829095.6107749809,3539638.9427589662
2022-05-18,2,5,1,1.0,1.0,1625777.0,315812.0,2.5958256548334093,1.3657149954460996,4695122.851664262,1616711.4363980195,-1.5958256548334093,-0.36571499544609964,-3069345.851664262,-1300899.4363980195
2022-05-19,3,5,1,1.0,1.0,923240.0,941462.0,1.7104873576507733,1.2060850488109884,2278446.704330945,1143322.2007105907,-0.7104873576507733,-0.20608504881098844,-1355206.704330945,-201860.2007105907
2022-05-20,4,5,1,1.0,1.0,1014486.0,1427444.0,1.2791783740454619,1.0843419938310073,1600121.4655762424,879466.9934976595,-0.27917837404546186,-0.08434199383100727,-585635.4655762424,547977.0065023405
2022-05-21,5,5,0,9.0,1.0,13000550.0,873126.0,1.533942785081731,1.0,1583361.3651001113,873126.0,7.466057214918269,0.0,11417188.634899888,0.0
2022-05-23,0,5,1,5.0,1.0,12295976.0,134432.0,2.9661249350158996,2.401154704749137,6352149.676720597,4414681.945652489,2.0338750649841004,-1.4011547047491368,5943826.323279403,-4280249.945652489
2022-05-24,1,5,1,2.0,8.0,4984515.0,16061567.0,3.2788280801895597,6.832119011558352,7160979.389225019,15299098.057241034,-1.2788280801895597,1.167880988441648,-2176464.389225019,762468.9427589662
2022-05-25,2,5,1,1.0,1.0,2777024.0,129960.0,2.5958256548334093,1.3657149954460996,4695122.851664262,1616711.4363980195,-1.5958256548334093,-0.36571499544609964,-1918098.851664262,-1486751.4363980195
2022-05-26,3,5,1,1.0,1.0,24157.0,1080609.0,1.7104873576507733,1.2060850488109884,2278446.704330945,1143322.2007105907,-0.7104873576507733,-0.20608504881098844,-2254289.704330945,-62713.200710590696
2022-05-27,4,5,1,1.0,1.0,465281.0,118990.0,1.2791783740454619,1.0843419938310073,1600121.4655762424,879466.9934976595,-0.27917837404546186,-0.08434199383100727,-1134840.4655762424,-760476.9934976595
2022-05-28,5,5,0,1.0,1.0,136044.0,873126.0,1.533942785081731,1.0,1583361.3651001113,873126.0,-0.5339427850817311,0.0,-1447317.3651001113,0.0
2022-05-30,0,5,1,3.0,1.0,6640226.0,309688.0,2.9661249350158996,2.401154704749137,6352149.676720597,4414681.945652489,0.03387506498410042,-1.4011547047491368,288076.32327940315,-4104993.9456524886
2022-05-31,1,5,1,4.0,8.0,6527407.0,20027194.0,3.2788280801895597,6.832119011558352,7160979.389225019,15299098.057241034,0.7211719198104403,1.167880988441648,-633572.3892250191,4728095.942758966
2022-06-01,2,6,1,1.0,1.0,70885.0,280255.0,1.9662046754794538,1.0,3008799.5860978235,651414.8350895437,-0.9662046754794538,0.0,-2937914.5860978235,-371159.8350895437
